Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 1364, MSE Loss: 0.02375429558985569
i 1365, MSE Loss: 0.02375381562190178
i 1366, MSE Loss: 0.02375134036877625
i 1367, MSE Loss: 0.02375138730857175
i 1368, MSE Loss: 0.02375357970731518
i 1369, MSE Loss: 0.023753780719243844
i 1370, MSE Loss: 0.02375393451402222
i 1371, MSE Loss: 0.023755195640967678
i 1372, MSE Loss: 0.023753826908289345
i 1373, MSE Loss: 0.023751661228931742
i 1374, MSE Loss: 0.0237518150367526
i 1375, MSE Loss: 0.023749996362762017
i 1376, MSE Loss: 0.02375030973493013
i 1377, MSE Loss: 0.023750288620288162
i 1378, MSE Loss: 0.023751260728963226
i 1379, MSE Loss: 0.02374921235957597
i 1380, MSE Loss: 0.02374791241237435
i 1381, MSE Loss: 0.023746392867007953
i 1382, MSE Loss: 0.023746486590142793
i 1383, MSE Loss: 0.023748273809729326
i 1384, MSE Loss: 0.02374906009170792
i 1385, MSE Loss: 0.023749192107455394
i 1386, MSE Loss: 0.02374952742601456
i 1387, MSE Loss: 0.023750890367318592
i 1388, MSE Loss: 0.023752463858048578
i 1389, MSE Loss: 0.023754423124818944
i 1390, MSE Loss: 0.02375574932440365
i 1391, MSE Loss: 0.023756361042238414
i 1392, MSE Loss: 0.023756591651331763
i 1393, MSE Loss: 0.023756514106157096
i 1394, MSE Loss: 0.023754124083373178
i 1395, MSE Loss: 0.023756420128982127
i 1396, MSE Loss: 0.023755671703296694
i 1397, MSE Loss: 0.023757282052517106
i 1398, MSE Loss: 0.02375735003815615
i 1399, MSE Loss: 0.02375881968091393
i 1400, MSE Loss: 0.023757753795278926
i 1401, MSE Loss: 0.023757468987466352
i 1402, MSE Loss: 0.023755498073686886
i 1403, MSE Loss: 0.023756855393807036
i 1404, MSE Loss: 0.023755685986149685
i 1405, MSE Loss: 0.02375682168689911
i 1406, MSE Loss: 0.023758107764516583
i 1407, MSE Loss: 0.023757337794428016
i 1408, MSE Loss: 0.023755593308702704
i 1409, MSE Loss: 0.023754158728168398
i 1410, MSE Loss: 0.023754470659327422
i 1411, MSE Loss: 0.023754378681715965
i 1412, MSE Loss: 0.02375382520311193
i 1413, MSE Loss: 0.0237528605166472
i 1414, MSE Loss: 0.023752934611606633
i 1415, MSE Loss: 0.023755370624126478
i 1416, MSE Loss: 0.023756897607081606
i 1417, MSE Loss: 0.0237573951275082
i 1418, MSE Loss: 0.023756766053407923
i 1419, MSE Loss: 0.023757154280825178
i 1420, MSE Loss: 0.023757237369115922
i 1421, MSE Loss: 0.02375587281481973
i 1422, MSE Loss: 0.02375467935034746
i 1423, MSE Loss: 0.02375540585608568
i 1424, MSE Loss: 0.023756354883721287
i 1425, MSE Loss: 0.02375885462421074
i 1426, MSE Loss: 0.023759628507618234
i 1427, MSE Loss: 0.023762402604396056
i 1428, MSE Loss: 0.023760902091432938
i 1429, MSE Loss: 0.02376067698617095
i 1430, MSE Loss: 0.023760949172913194
i 1431, MSE Loss: 0.023762103162346646
i 1432, MSE Loss: 0.023761484661404896
i 1433, MSE Loss: 0.023761902879260673
i 1434, MSE Loss: 0.023761637690717374
i 1435, MSE Loss: 0.02376039786854895
i 1436, MSE Loss: 0.02376203100562801
i 1437, MSE Loss: 0.023763343912180546
i 1438, MSE Loss: 0.023762979330974262
i 1439, MSE Loss: 0.023762985302848563
i 1440, MSE Loss: 0.02376094984744365
i 1441, MSE Loss: 0.02376135842620003
i 1442, MSE Loss: 0.023759929662190593
i 1443, MSE Loss: 0.023758001912098665
i 1444, MSE Loss: 0.023757204368266786
i 1445, MSE Loss: 0.023755404467865258
i 1446, MSE Loss: 0.02375460560993906
i 1447, MSE Loss: 0.023754523051407062
i 1448, MSE Loss: 0.02375510290331974
i 1449, MSE Loss: 0.023753188747149077
i 1450, MSE Loss: 0.023752419062215705
i 1451, MSE Loss: 0.023752374220241523
i 1452, MSE Loss: 0.023753436518314786
i 1453, MSE Loss: 0.023752776790520527
i 1454, MSE Loss: 0.023753582458927756
i 1455, MSE Loss: 0.02375123994712977
i 1456, MSE Loss: 0.023751905541048272
i 1457, MSE Loss: 0.02375378195444402
i 1458, MSE Loss: 0.023754352205452113
i 1459, MSE Loss: 0.023755309550503985
i 1460, MSE Loss: 0.023754560504721044
i 1461, MSE Loss: 0.02375445008395185
i 1462, MSE Loss: 0.023755137677394903
i 1463, MSE Loss: 0.02375459331211902
i 1464, MSE Loss: 0.02375389888877548
i 1465, MSE Loss: 0.023755213800093013
i 1466, MSE Loss: 0.02375620350338224
i 1467, MSE Loss: 0.02375619087924377
i 1468, MSE Loss: 0.0237560866245802
i 1469, MSE Loss: 0.023756160183351326
i 1470, MSE Loss: 0.02375609139930837
i 1471, MSE Loss: 0.02375664660120845
i 1472, MSE Loss: 0.02375744798843263
i 1473, MSE Loss: 0.023755836535121255
i 1474, MSE Loss: 0.023755494774328076
i 1475, MSE Loss: 0.023755901146490694
i 1476, MSE Loss: 0.023757004170226775
i 1477, MSE Loss: 0.023757452746763694
i 1478, MSE Loss: 0.023758224570803618
i 1479, MSE Loss: 0.023759935767798508
i 1480, MSE Loss: 0.023758843679585168
i 1481, MSE Loss: 0.02375708843514092
i 1482, MSE Loss: 0.023757456246305975
i 1483, MSE Loss: 0.0237570114682453
i 1484, MSE Loss: 0.023755897782903636
i 1485, MSE Loss: 0.02375660620955907
i 1486, MSE Loss: 0.023754811860761362
i 1487, MSE Loss: 0.02375509178174488
i 1488, MSE Loss: 0.023754298870992518
i 1489, MSE Loss: 0.023752255228900364
i 1490, MSE Loss: 0.023750599458713658
i 1491, MSE Loss: 0.0237527609990796
i 1492, MSE Loss: 0.02375113352603871
i 1493, MSE Loss: 0.02375060552325691
i 1494, MSE Loss: 0.02375016062878262
i 1495, MSE Loss: 0.023749925136366815
i 1496, MSE Loss: 0.02374951932878099
i 1497, MSE Loss: 0.023750460294181694
i 1498, MSE Loss: 0.023750947057225993
i 1499, MSE Loss: 0.023750961563730733
i 1500, MSE Loss: 0.0237526201022168
i 1501, MSE Loss: 0.02375338095638015
i 1502, MSE Loss: 0.023754838681699194
i 1503, MSE Loss: 0.023753652508982166
i 1504, MSE Loss: 0.02375270974168435
i 1505, MSE Loss: 0.02375262495984271
i 1506, MSE Loss: 0.023753073495648216
i 1507, MSE Loss: 0.02375252870193917
i 1508, MSE Loss: 0.02375319191756157
i 1509, MSE Loss: 0.023752707191863308
i 1510, MSE Loss: 0.023752562131806716
i 1511, MSE Loss: 0.023752840616740902
i 1512, MSE Loss: 0.023751824582981133
i 1513, MSE Loss: 0.023749865447488038
i 1514, MSE Loss: 0.02374887375143828
i 1515, MSE Loss: 0.023748402708139358
i 1516, MSE Loss: 0.023748117105883
i 1517, MSE Loss: 0.023746223969234002
i 1518, MSE Loss: 0.023745631746339153
i 1519, MSE Loss: 0.023745056477187103
i 1520, MSE Loss: 0.02374495501556483
i 1521, MSE Loss: 0.02374627726259081
i 1522, MSE Loss: 0.023746749154890494
i 1523, MSE Loss: 0.023746377735283136
i 1524, MSE Loss: 0.023747121476448505
i 1525, MSE Loss: 0.02374585546430994
i 1526, MSE Loss: 0.02374707318129577
i 1527, MSE Loss: 0.02374679827483245
i 1528, MSE Loss: 0.023746765118716432
i 1529, MSE Loss: 0.023745145846068117
i 1530, MSE Loss: 0.023746572304638773
i 1531, MSE Loss: 0.02374625191394213
i 1532, MSE Loss: 0.023745229360756924
i 1533, MSE Loss: 0.023744408261159707
i 1534, MSE Loss: 0.023741458781850383
i 1535, MSE Loss: 0.02374043283249928
i 1536, MSE Loss: 0.023739776566799264
i 1537, MSE Loss: 0.02374006408007989
i 1538, MSE Loss: 0.02373859541725624
i 1539, MSE Loss: 0.023737158387889718
i 1540, MSE Loss: 0.023736302428818367
i 1541, MSE Loss: 0.02373448985590709
i 1542, MSE Loss: 0.023734232657208518
i 1543, MSE Loss: 0.023732905933417366
i 1544, MSE Loss: 0.02373236232109059
i 1545, MSE Loss: 0.023734425368770042
i 1546, MSE Loss: 0.02373399898255627
i 1547, MSE Loss: 0.023734172177636476
i 1548, MSE Loss: 0.023735171186350268
i 1549, MSE Loss: 0.023735443088048654
i 1550, MSE Loss: 0.023734502765920856
i 1551, MSE Loss: 0.023733506628884415
i 1552, MSE Loss: 0.023733249936281637
i 1553, MSE Loss: 0.023733131230088564
i 1554, MSE Loss: 0.023732599326465733
i 1555, MSE Loss: 0.023732606022112624
i 1556, MSE Loss: 0.023732639132139386
i 1557, MSE Loss: 0.023732037528124313
i 1558, MSE Loss: 0.023731520666055793
i 1559, MSE Loss: 0.02373192662694578
i 1560, MSE Loss: 0.023733808340218206
i 1561, MSE Loss: 0.023733381615100878
i 1562, MSE Loss: 0.023733949531990647
i 1563, MSE Loss: 0.0237340117487115
i 1564, MSE Loss: 0.023733534261851055
i 1565, MSE Loss: 0.02373278801576398
i 1566, MSE Loss: 0.023732533539249295
i 1567, MSE Loss: 0.023732461167193936
i 1568, MSE Loss: 0.02373192726981313
i 1569, MSE Loss: 0.023732091216495114
i 1570, MSE Loss: 0.023732786931714434
i 1571, MSE Loss: 0.02373421662276638
i 1572, MSE Loss: 0.02373385378313618
i 1573, MSE Loss: 0.02373358801845639
i 1574, MSE Loss: 0.02373311098007038
i 1575, MSE Loss: 0.023732785457183443
i 1576, MSE Loss: 0.023731825922894752
i 1577, MSE Loss: 0.023732835963160538
i 1578, MSE Loss: 0.023732854501923834
i 1579, MSE Loss: 0.02373279148430821
i 1580, MSE Loss: 0.023732646989718647
i 1581, MSE Loss: 0.0237320794486532
i 1582, MSE Loss: 0.023732986289409713
i 1583, MSE Loss: 0.023734319652710167
i 1584, MSE Loss: 0.023734721598554064
i 1585, MSE Loss: 0.0237350026163205
i 1586, MSE Loss: 0.023734555679548432
i 1587, MSE Loss: 0.023734492049672803
i 1588, MSE Loss: 0.023735570126642434
i 1589, MSE Loss: 0.023733673104987047
i 1590, MSE Loss: 0.023733161126245867
i 1591, MSE Loss: 0.02373432977526612
i 1592, MSE Loss: 0.023735485173031763
i 1593, MSE Loss: 0.023736001118054125
i 1594, MSE Loss: 0.02373698882880145
i 1595, MSE Loss: 0.0237354121389901
i 1596, MSE Loss: 0.02373487901241334
i 1597, MSE Loss: 0.023734116280636864
i 1598, MSE Loss: 0.023732824756930556
i 1599, MSE Loss: 0.023732233434924862
i 1600, MSE Loss: 0.02373046430759132
i 1601, MSE Loss: 0.023729672040010825
i 1602, MSE Loss: 0.023728315795210193
i 1603, MSE Loss: 0.023727989122875763
i 1604, MSE Loss: 0.023727801009464516
i 1605, MSE Loss: 0.023728391015176833
i 1606, MSE Loss: 0.023729180152833016
i 1607, MSE Loss: 0.02373039257998376
i 1608, MSE Loss: 0.02373099776879138
i 1609, MSE Loss: 0.02373217619524897
i 1610, MSE Loss: 0.02373284703780035
i 1611, MSE Loss: 0.023733848863131582
i 1612, MSE Loss: 0.023735464777030216
i 1613, MSE Loss: 0.02373591296938326
i 1614, MSE Loss: 0.023738391650090503
i 1615, MSE Loss: 0.023737587294203947
i 1616, MSE Loss: 0.023736687765530503
i 1617, MSE Loss: 0.023738149580031394
i 1618, MSE Loss: 0.023737045845341476
i 1619, MSE Loss: 0.023737212285224563
i 1620, MSE Loss: 0.023735639029814872
i 1621, MSE Loss: 0.02373537740668421
i 1622, MSE Loss: 0.02373557984162898
i 1623, MSE Loss: 0.023737155373861816
i 1624, MSE Loss: 0.023739146288906412
i 1625, MSE Loss: 0.023737630798266483
i 1626, MSE Loss: 0.023738194511330437
i 1627, MSE Loss: 0.023738662217135217
i 1628, MSE Loss: 0.023739038727472763
i 1629, MSE Loss: 0.023740710128050704
i 1630, MSE Loss: 0.02374210348067108
i 1631, MSE Loss: 0.023741843806982844
i 1632, MSE Loss: 0.02374302526461143
i 1633, MSE Loss: 0.023744166219026416
i 1634, MSE Loss: 0.02374419357828258
i 1635, MSE Loss: 0.023743067595207727
i 1636, MSE Loss: 0.02374146004323563
i 1637, MSE Loss: 0.02374164945808357
i 1638, MSE Loss: 0.023741551940994605
i 1639, MSE Loss: 0.023742221024221515
i 1640, MSE Loss: 0.0237432413166616
i 1641, MSE Loss: 0.023742134525627352
i 1642, MSE Loss: 0.02374161286994216
i 1643, MSE Loss: 0.02374239030338901
i 1644, MSE Loss: 0.023741786755675818
i 1645, MSE Loss: 0.023740166407588043
i 1646, MSE Loss: 0.023739411101822504
i 1647, MSE Loss: 0.023738783426270674
i 1648, MSE Loss: 0.023738013759020318
i 1649, MSE Loss: 0.0237369182716723
i 1650, MSE Loss: 0.023735939386216078
i 1651, MSE Loss: 0.02373516159092636
i 1652, MSE Loss: 0.02373544801450526
i 1653, MSE Loss: 0.02373640924124233
i 1654, MSE Loss: 0.023735956536626225
i 1655, MSE Loss: 0.02373614758140551
i 1656, MSE Loss: 0.023736181419234777
i 1657, MSE Loss: 0.023735805466888034
i 1658, MSE Loss: 0.023735629167717816
i 1659, MSE Loss: 0.02373467209609141
i 1660, MSE Loss: 0.0237355960207621
i 1661, MSE Loss: 0.0237358756966705
i 1662, MSE Loss: 0.023736205125713967
i 1663, MSE Loss: 0.02373535287192946
i 1664, MSE Loss: 0.02373527174775238
i 1665, MSE Loss: 0.023735601347577465
i 1666, MSE Loss: 0.023734561676362984
i 1667, MSE Loss: 0.02373534220761894
i 1668, MSE Loss: 0.02373730967812937
i 1669, MSE Loss: 0.02373830717751157
i 1670, MSE Loss: 0.023738053927343048
i 1671, MSE Loss: 0.023737555767678702
i 1672, MSE Loss: 0.023736535082459806
i 1673, MSE Loss: 0.023737957148862256
i 1674, MSE Loss: 0.023736400483009207
i 1675, MSE Loss: 0.0237345335276714
i 1676, MSE Loss: 0.02373612336347631
i 1677, MSE Loss: 0.023734764872950745
i 1678, MSE Loss: 0.02373481609251381
i 1679, MSE Loss: 0.023735505999678868
i 1680, MSE Loss: 0.0237363234506033
i 1681, MSE Loss: 0.02373678495266443
i 1682, MSE Loss: 0.023736067532642558
i 1683, MSE Loss: 0.023736659286901204
i 1684, MSE Loss: 0.023738599309339376
i 1685, MSE Loss: 0.023738613509150217
i 1686, MSE Loss: 0.023739300395360974
i 1687, MSE Loss: 0.023740933259599084
i 1688, MSE Loss: 0.023740410656884526
i 1689, MSE Loss: 0.023740256549277694
i 1690, MSE Loss: 0.023739292779000554
i 1691, MSE Loss: 0.023739300146126168
i 1692, MSE Loss: 0.023739959842065266
i 1693, MSE Loss: 0.023739790198449826
i 1694, MSE Loss: 0.023740634489298713
i 1695, MSE Loss: 0.02374049765675996
i 1696, MSE Loss: 0.02373924186422472
i 1697, MSE Loss: 0.023739442300615622
i 1698, MSE Loss: 0.023738554140247923
i 1699, MSE Loss: 0.023738652692472956
i 1700, MSE Loss: 0.023739087071050616
i 1701, MSE Loss: 0.02373937624169931
i 1702, MSE Loss: 0.02373898437314532
i 1703, MSE Loss: 0.023739133633922566
i 1704, MSE Loss: 0.023737211517132643
i 1705, MSE Loss: 0.023736773622481704
i 1706, MSE Loss: 0.023737124245993765
i 1707, MSE Loss: 0.023737641512980988
i 1708, MSE Loss: 0.02373905788858441
i 1709, MSE Loss: 0.023738296489972967
i 1710, MSE Loss: 0.023739096169409
i 1711, MSE Loss: 0.02373733914178028
i 1712, MSE Loss: 0.02373942624555605
i 1713, MSE Loss: 0.023739821445555694
i 1714, MSE Loss: 0.023740585454356016
i 1715, MSE Loss: 0.0237397293861597
i 1716, MSE Loss: 0.023739638770897905
i 1717, MSE Loss: 0.02373759534337976
i 1718, MSE Loss: 0.023738037836027785
i 1719, MSE Loss: 0.023739125967511192
i 1720, MSE Loss: 0.023739681667973137
i 1721, MSE Loss: 0.023740395565908498
i 1722, MSE Loss: 0.023739208646862832
i 1723, MSE Loss: 0.023739691611835586
i 1724, MSE Loss: 0.023738996660565902
i 1725, MSE Loss: 0.02373623176113419
i 1726, MSE Loss: 0.02373616082155656
i 1727, MSE Loss: 0.023735355912612294
i 1728, MSE Loss: 0.023734326587550134
i 1729, MSE Loss: 0.023734582838009312
i 1730, MSE Loss: 0.023735805410310368
i 1731, MSE Loss: 0.02373544627220592
i 1732, MSE Loss: 0.02373616432547397
i 1733, MSE Loss: 0.023736964884352216
i 1734, MSE Loss: 0.02373693984715137
i 1735, MSE Loss: 0.02373447768304293
i 1736, MSE Loss: 0.023734209196393116
i 1737, MSE Loss: 0.023735163924238706
i 1738, MSE Loss: 0.023736416280775472
i 1739, MSE Loss: 0.023736555045743728
i 1740, MSE Loss: 0.023734869199922716
i 1741, MSE Loss: 0.023735602714211212
i 1742, MSE Loss: 0.023734727915029986
i 1743, MSE Loss: 0.02373420073620321
i 1744, MSE Loss: 0.023733968769601727
i 1745, MSE Loss: 0.023733158589989204
i 1746, MSE Loss: 0.023732554275256595
i 1747, MSE Loss: 0.023732485562034108
i 1748, MSE Loss: 0.023732679065964792
i 1749, MSE Loss: 0.02373332776163325
i 1750, MSE Loss: 0.023732234025640148
i 1751, MSE Loss: 0.023731972886061138
i 1752, MSE Loss: 0.02373325885868882
i 1753, MSE Loss: 0.02373389316498553
i 1754, MSE Loss: 0.023732764500924975
i 1755, MSE Loss: 0.02373217883867416
i 1756, MSE Loss: 0.023732468549476127
i 1757, MSE Loss: 0.02373222269936251
i 1758, MSE Loss: 0.023731628566370077
i 1759, MSE Loss: 0.02373240036215377
i 1760, MSE Loss: 0.02373288049235601
i 1761, MSE Loss: 0.0237325990201312
i 1762, MSE Loss: 0.02373328598408572
i 1763, MSE Loss: 0.0237325199922495
i 1764, MSE Loss: 0.02373311049125396
i 1765, MSE Loss: 0.02373541073699511
i 1766, MSE Loss: 0.02373589475091762
i 1767, MSE Loss: 0.023736493099095056
i 1768, MSE Loss: 0.023736009690320598
i 1769, MSE Loss: 0.023734214291852566
i 1770, MSE Loss: 0.02373322999094334
i 1771, MSE Loss: 0.023733463860892562
i 1772, MSE Loss: 0.0237342027356558
i 1773, MSE Loss: 0.02373429137354037
i 1774, MSE Loss: 0.02373407798238611
i 1775, MSE Loss: 0.023734256444682536
i 1776, MSE Loss: 0.02373580263638114
i 1777, MSE Loss: 0.023736789632854867
i 1778, MSE Loss: 0.023737139684536796
i 1779, MSE Loss: 0.02373800106334043
i 1780, MSE Loss: 0.02373719358230742
i 1781, MSE Loss: 0.023737395397695444
i 1782, MSE Loss: 0.023737856061495716
i 1783, MSE Loss: 0.023738195155436445
i 1784, MSE Loss: 0.023738586306237854
i 1785, MSE Loss: 0.023738743868820807
i 1786, MSE Loss: 0.0237374166861043
i 1787, MSE Loss: 0.023738639883667846
i 1788, MSE Loss: 0.023738623768616244
i 1789, MSE Loss: 0.023738219469885642
i 1790, MSE Loss: 0.02373704634107358
i 1791, MSE Loss: 0.023737370408343443
i 1792, MSE Loss: 0.023736400769848842
i 1793, MSE Loss: 0.02373680049564941
i 1794, MSE Loss: 0.023735190782210102
i 1795, MSE Loss: 0.023734916748691735
i 1796, MSE Loss: 0.023732377839521535
i 1797, MSE Loss: 0.02373123371690661
i 1798, MSE Loss: 0.023731852676491517
i 1799, MSE Loss: 0.023731158579336796
i 1800, MSE Loss: 0.023730560136545037
i 1801, MSE Loss: 0.023730371652097584
i 1802, MSE Loss: 0.023729455282086802
i 1803, MSE Loss: 0.023728939270186412
i 1804, MSE Loss: 0.023729127504451906
i 1805, MSE Loss: 0.02373107448220253
i 1806, MSE Loss: 0.023732067479783975
i 1807, MSE Loss: 0.02373147834510881
i 1808, MSE Loss: 0.02373052961955391
i 1809, MSE Loss: 0.02373042460294176
i 1810, MSE Loss: 0.0237303900599315
i 1811, MSE Loss: 0.02373034465381251
i 1812, MSE Loss: 0.02373113145406212
i 1813, MSE Loss: 0.023732387885591042
i 1814, MSE Loss: 0.023733496817923434
i 1815, MSE Loss: 0.02373426605642006
i 1816, MSE Loss: 0.023735436652930625
i 1817, MSE Loss: 0.02373414688698033
i 1818, MSE Loss: 0.023734664597740138
i 1819, MSE Loss: 0.023734617777631598
i 1820, MSE Loss: 0.02373354968277144
i 1821, MSE Loss: 0.02373229962134839
i 1822, MSE Loss: 0.023732483174353346
i 1823, MSE Loss: 0.023732347318875024
i 1824, MSE Loss: 0.02373314906512142
i 1825, MSE Loss: 0.023732585550783433
i 1826, MSE Loss: 0.02373260428347632
i 1827, MSE Loss: 0.02373306528060046
i 1828, MSE Loss: 0.023732824888919975
i 1829, MSE Loss: 0.023733418528550695
i 1830, MSE Loss: 0.02373346158003058
i 1831, MSE Loss: 0.023733271971540265
i 1832, MSE Loss: 0.023734403952069612
i 1833, MSE Loss: 0.02373379743487797
i 1834, MSE Loss: 0.023734069325744844
i 1835, MSE Loss: 0.023733844850669115
i 1836, MSE Loss: 0.023733729330218174
i 1837, MSE Loss: 0.023734098838750734
i 1838, MSE Loss: 0.023732684860745763
i 1839, MSE Loss: 0.023733126665017343
i 1840, MSE Loss: 0.023732593029980428
i 1841, MSE Loss: 0.023732288359648697
i 1842, MSE Loss: 0.023730670751136173
i 1843, MSE Loss: 0.023731783693388502
i 1844, MSE Loss: 0.023731936387507622
i 1845, MSE Loss: 0.023732009608813418
i 1846, MSE Loss: 0.02373212033565906
i 1847, MSE Loss: 0.02373268679651655
i 1848, MSE Loss: 0.023733242198187874
i 1849, MSE Loss: 0.02373333432872338
i 1850, MSE Loss: 0.023732700034774637
i 1851, MSE Loss: 0.023732923200683036
i 1852, MSE Loss: 0.023732014027570997
i 1853, MSE Loss: 0.02373236877149141
i 1854, MSE Loss: 0.023733584156024803
i 1855, MSE Loss: 0.023733128001787913
i 1856, MSE Loss: 0.02373254126046206
i 1857, MSE Loss: 0.02373304425582779
i 1858, MSE Loss: 0.023733481893113407
i 1859, MSE Loss: 0.023734141598070354
i 1860, MSE Loss: 0.02373429162287584
i 1861, MSE Loss: 0.023734579633466982
i 1862, MSE Loss: 0.02373478278641766
i 1863, MSE Loss: 0.023734734246184348
i 1864, MSE Loss: 0.023734811394647275
i 1865, MSE Loss: 0.02373440686623309
i 1866, MSE Loss: 0.023733382728170417
i 1867, MSE Loss: 0.023731897359122296
i 1868, MSE Loss: 0.023731872024576977
i 1869, MSE Loss: 0.023732851001789314
i 1870, MSE Loss: 0.023732024724072313
i 1871, MSE Loss: 0.023732086482300026
i 1872, MSE Loss: 0.02373216109863745
i 1873, MSE Loss: 0.02373213072849892
i 1874, MSE Loss: 0.023731978020751044
i 1875, MSE Loss: 0.023731094800432524
i 1876, MSE Loss: 0.02373171293798254
i 1877, MSE Loss: 0.02373132703167902
i 1878, MSE Loss: 0.023731573745687677
i 1879, MSE Loss: 0.023731585543457976
i 1880, MSE Loss: 0.023732369082008906
i 1881, MSE Loss: 0.02373275242682501
i 1882, MSE Loss: 0.02373247729628233
i 1883, MSE Loss: 0.023732257584546137
i 1884, MSE Loss: 0.023733214076782423
i 1885, MSE Loss: 0.02373494016456193
i 1886, MSE Loss: 0.023734017434280094
i 1887, MSE Loss: 0.023734723533161684
i 1888, MSE Loss: 0.023735921283378817
i 1889, MSE Loss: 0.0237366832139995
i 1890, MSE Loss: 0.02373686151372062
i 1891, MSE Loss: 0.023736786136688347
i 1892, MSE Loss: 0.023737278617288422
i 1893, MSE Loss: 0.023738225613023575
i 1894, MSE Loss: 0.023738071315556986
i 1895, MSE Loss: 0.023736431845770976
i 1896, MSE Loss: 0.02373564552382138
i 1897, MSE Loss: 0.023736392824852157
i 1898, MSE Loss: 0.02373723162473567
i 1899, MSE Loss: 0.023737818161599443
i 1900, MSE Loss: 0.02373809676421316
i 1901, MSE Loss: 0.023738884834914632
i 1902, MSE Loss: 0.023737451105675298
i 1903, MSE Loss: 0.02373706007937162
i 1904, MSE Loss: 0.023737583871923013
i 1905, MSE Loss: 0.023737064816468343
i 1906, MSE Loss: 0.02373693840028982
i 1907, MSE Loss: 0.02373770359409343
i 1908, MSE Loss: 0.02373938211796325
i 1909, MSE Loss: 0.023739460060512477
i 1910, MSE Loss: 0.02374020163847514
i 1911, MSE Loss: 0.023739256255215592
i 1912, MSE Loss: 0.023737108236506082
i 1913, MSE Loss: 0.023738626864876537
i 1914, MSE Loss: 0.023738216829672067
i 1915, MSE Loss: 0.0237388428748043
i 1916, MSE Loss: 0.023738158957173343
i 1917, MSE Loss: 0.02373706073979723
i 1918, MSE Loss: 0.02373901677315004
i 1919, MSE Loss: 0.02373824170933781
i 1920, MSE Loss: 0.023736937203405736
i 1921, MSE Loss: 0.023738976410904753
i 1922, MSE Loss: 0.023740100382626615
i 1923, MSE Loss: 0.023739934639808603
i 1924, MSE Loss: 0.02373907893601797
i 1925, MSE Loss: 0.02373887900892016
i 1926, MSE Loss: 0.02373912131466041
i 1927, MSE Loss: 0.023739538201409793
i 1928, MSE Loss: 0.023739071136835144
i 1929, MSE Loss: 0.02373958562301378
i 1930, MSE Loss: 0.02374004280879862
i 1931, MSE Loss: 0.02373983409180504
i 1932, MSE Loss: 0.023740875437338962
i 1933, MSE Loss: 0.02373909306376633
i 1934, MSE Loss: 0.023740636850317177
i 1935, MSE Loss: 0.023739172351722262
i 1936, MSE Loss: 0.023738488936912237
i 1937, MSE Loss: 0.02373764220919416
i 1938, MSE Loss: 0.02373847866409734
i 1939, MSE Loss: 0.023738327886200308
i 1940, MSE Loss: 0.023738679961906265
i 1941, MSE Loss: 0.02373904138822675
i 1942, MSE Loss: 0.02373906713167069
i 1943, MSE Loss: 0.023737277348616415
i 1944, MSE Loss: 0.023739381594614053
i 1945, MSE Loss: 0.023738454843471472
i 1946, MSE Loss: 0.02373924618443323
i 1947, MSE Loss: 0.023739479543401085
i 1948, MSE Loss: 0.023738081414956272
i 1949, MSE Loss: 0.023737947821135457
i 1950, MSE Loss: 0.02373790544195053
i 1951, MSE Loss: 0.02373649326006551
i 1952, MSE Loss: 0.023736986487180176
i 1953, MSE Loss: 0.02373620098064755
i 1954, MSE Loss: 0.023736905238897127
i 1955, MSE Loss: 0.02373684767414542
i 1956, MSE Loss: 0.023736019218854744
i 1957, MSE Loss: 0.023736601301378966
i 1958, MSE Loss: 0.023735321417976022
i 1959, MSE Loss: 0.023734187760550553
i 1960, MSE Loss: 0.02373340547426927
i 1961, MSE Loss: 0.023733420061942026
i 1962, MSE Loss: 0.023733358909959822
i 1963, MSE Loss: 0.02373405039249727
i 1964, MSE Loss: 0.02373492172416565
i 1965, MSE Loss: 0.02373557785578053
i 1966, MSE Loss: 0.023734952892543463
i 1967, MSE Loss: 0.023734475590618177
i 1968, MSE Loss: 0.023734885331326564
i 1969, MSE Loss: 0.023734196419830007
i 1970, MSE Loss: 0.023733572705369917
i 1971, MSE Loss: 0.02373440963802514
i 1972, MSE Loss: 0.02373514089423551
i 1973, MSE Loss: 0.023732661457002556
i 1974, MSE Loss: 0.023733593314969128
i 1975, MSE Loss: 0.02373357385019713
i 1976, MSE Loss: 0.02373285077018324
i 1977, MSE Loss: 0.023731701010079716
i 1978, MSE Loss: 0.023733628296017405
i 1979, MSE Loss: 0.023734017290803686
i 1980, MSE Loss: 0.02373485889925499
i 1981, MSE Loss: 0.023734953360710104
i 1982, MSE Loss: 0.023734527315820382
i 1983, MSE Loss: 0.023735991002361522
i 1984, MSE Loss: 0.02373773805729504
i 1985, MSE Loss: 0.02373912362968291
i 1986, MSE Loss: 0.023739651742148375
i 1987, MSE Loss: 0.02373902527142033
i 1988, MSE Loss: 0.02373980778837258
i 1989, MSE Loss: 0.023742067830355217
i 1990, MSE Loss: 0.023742782713929614
i 1991, MSE Loss: 0.023742908575407888
i 1992, MSE Loss: 0.023743992048618663
i 1993, MSE Loss: 0.023743291112103177
i 1994, MSE Loss: 0.023742634294892744
i 1995, MSE Loss: 0.023743151932170515
i 1996, MSE Loss: 0.023742959248592595
i 1997, MSE Loss: 0.02374194957442772
